Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Mozambique,MOZ,1927,0.028,0.022,0.009
Mozambique,MOZ,1928,0.028,0.022,0.009
Mozambique,MOZ,1929,0.028,0.022,0.009
Mozambique,MOZ,1930,0.027,0.021,0.009
Mozambique,MOZ,1931,0.027,0.021,0.009
Mozambique,MOZ,1932,0.027,0.021,0.009
Mozambique,MOZ,1933,0.027,0.02,0.009
Mozambique,MOZ,1934,0.027,0.02,0.009
Mozambique,MOZ,1935,0.027,0.02,0.009
Mozambique,MOZ,1936,0.027,0.02,0.009
Mozambique,MOZ,1937,0.027,0.02,0.009
Mozambique,MOZ,1938,0.027,0.02,0.009
Mozambique,MOZ,1939,0.027,0.02,0.009
Mozambique,MOZ,1940,0.027,0.02,0.009
Mozambique,MOZ,1941,0.027,0.02,0.009
Mozambique,MOZ,1942,0.027,0.02,0.009
Mozambique,MOZ,1943,0.027,0.02,0.009
Mozambique,MOZ,1944,0.027,0.02,0.009
Mozambique,MOZ,1945,0.026,0.02,0.009
Mozambique,MOZ,1946,0.026,0.02,0.009
Mozambique,MOZ,1947,0.026,0.02,0.009
Mozambique,MOZ,1948,0.026,0.02,0.009
Mozambique,MOZ,1949,0.026,0.02,0.009
Mozambique,MOZ,1950,0.026,0.02,0.009
Mozambique,MOZ,1951,0.026,0.02,0.009
Mozambique,MOZ,1952,0.026,0.02,0.009
Mozambique,MOZ,1953,0.026,0.02,0.009
Mozambique,MOZ,1954,0.026,0.02,0.009
Mozambique,MOZ,1955,0.026,0.02,0.009
Mozambique,MOZ,1956,0.026,0.02,0.009
Mozambique,MOZ,1957,0.026,0.02,0.009
Mozambique,MOZ,1958,0.026,0.02,0.009
Mozambique,MOZ,1959,0.026,0.02,0.009
Mozambique,MOZ,1960,0.026,0.021,0.009
Mozambique,MOZ,1961,0.026,0.02,0.009
Mozambique,MOZ,1962,0.027,0.02,0.009
Mozambique,MOZ,1963,0.027,0.02,0.009
Mozambique,MOZ,1964,0.027,0.02,0.009
Mozambique,MOZ,1965,0.027,0.02,0.009
Mozambique,MOZ,1966,0.027,0.02,0.009
Mozambique,MOZ,1967,0.027,0.02,0.009
Mozambique,MOZ,1968,0.027,0.02,0.009
Mozambique,MOZ,1969,0.027,0.02,0.009
Mozambique,MOZ,1970,0.027,0.021,0.009
Mozambique,MOZ,1971,0.027,0.021,0.009
Mozambique,MOZ,1972,0.027,0.02,0.009
Mozambique,MOZ,1973,0.05,0.034,0.01
Mozambique,MOZ,1974,0.034,0.03,0.01
Mozambique,MOZ,1975,0.024,0.049,0.02
Mozambique,MOZ,1976,0.08,0.052,0.032
Mozambique,MOZ,1977,0.08,0.049,0.032
Mozambique,MOZ,1978,0.08,0.049,0.032
Mozambique,MOZ,1979,0.08,0.049,0.032
Mozambique,MOZ,1980,0.08,0.048,0.032
Mozambique,MOZ,1981,0.08,0.048,0.032
Mozambique,MOZ,1982,0.08,0.048,0.032
Mozambique,MOZ,1983,0.08,0.048,0.032
Mozambique,MOZ,1984,0.08,0.048,0.032
Mozambique,MOZ,1985,0.08,0.048,0.032
Mozambique,MOZ,1986,0.08,0.048,0.032
Mozambique,MOZ,1987,0.081,0.05,0.032
Mozambique,MOZ,1988,0.081,0.051,0.032
Mozambique,MOZ,1989,0.081,0.051,0.032
Mozambique,MOZ,1990,0.123,0.111,0.054
Mozambique,MOZ,1991,0.16,0.132,0.078
Mozambique,MOZ,1992,0.183,0.138,0.088
Mozambique,MOZ,1993,0.22,0.154,0.096
Mozambique,MOZ,1994,0.246,0.199,0.101
Mozambique,MOZ,1995,0.463,0.305,0.171
Mozambique,MOZ,1996,0.457,0.304,0.193
Mozambique,MOZ,1997,0.457,0.301,0.193
Mozambique,MOZ,1998,0.46,0.302,0.276
Mozambique,MOZ,1999,0.453,0.298,0.273
Mozambique,MOZ,2000,0.419,0.297,0.258
Mozambique,MOZ,2001,0.419,0.297,0.261
Mozambique,MOZ,2002,0.419,0.294,0.261
Mozambique,MOZ,2003,0.422,0.299,0.263
Mozambique,MOZ,2004,0.425,0.296,0.263
Mozambique,MOZ,2005,0.463,0.312,0.282
Mozambique,MOZ,2006,0.464,0.313,0.282
Mozambique,MOZ,2007,0.464,0.313,0.281
Mozambique,MOZ,2008,0.456,0.309,0.28
Mozambique,MOZ,2009,0.453,0.307,0.277
Mozambique,MOZ,2010,0.425,0.293,0.265
Mozambique,MOZ,2011,0.427,0.296,0.266
Mozambique,MOZ,2012,0.427,0.296,0.266
Mozambique,MOZ,2013,0.437,0.301,0.268
Mozambique,MOZ,2014,0.43,0.299,0.267
Mozambique,MOZ,2015,0.437,0.299,0.27
Mozambique,MOZ,2016,0.433,0.292,0.272
Mozambique,MOZ,2017,0.408,0.275,0.26
Mozambique,MOZ,2018,0.4,0.264,0.256
Mozambique,MOZ,2019,0.397,0.255,0.239
Mozambique,MOZ,2020,0.364,0.238,0.223
Mozambique,MOZ,2021,0.367,0.244,0.246
Mozambique,MOZ,2022,0.366,0.24,0.233
Mozambique,MOZ,2023,0.351,0.224,0.229
Mozambique,MOZ,2024,0.31,0.189,0.209
Mozambique,MOZ,2025,0.279,0.175,0.201
Myanmar,MMR,1789,0.021,0.036,0.032
Myanmar,MMR,1790,0.02,0.03,0.026
Myanmar,MMR,1791,0.02,0.03,0.026
Myanmar,MMR,1792,0.02,0.034,0.026
Myanmar,MMR,1793,0.02,0.034,0.026
Myanmar,MMR,1794,0.02,0.034,0.026
Myanmar,MMR,1795,0.02,0.034,0.026
Myanmar,MMR,1796,0.02,0.034,0.026
Myanmar,MMR,1797,0.02,0.034,0.026
Myanmar,MMR,1798,0.02,0.034,0.026
Myanmar,MMR,1799,0.02,0.034,0.026
Myanmar,MMR,1800,0.02,0.034,0.026
Myanmar,MMR,1801,0.02,0.034,0.026
Myanmar,MMR,1802,0.02,0.034,0.026
Myanmar,MMR,1803,0.02,0.034,0.026
Myanmar,MMR,1804,0.02,0.034,0.026
Myanmar,MMR,1805,0.02,0.034,0.026
Myanmar,MMR,1806,0.02,0.034,0.026
Myanmar,MMR,1807,0.02,0.034,0.026
Myanmar,MMR,1808,0.02,0.034,0.026
Myanmar,MMR,1809,0.02,0.034,0.026
Myanmar,MMR,1810,0.02,0.034,0.026
Myanmar,MMR,1811,0.02,0.034,0.026
Myanmar,MMR,1812,0.02,0.034,0.026
Myanmar,MMR,1813,0.02,0.034,0.026
Myanmar,MMR,1814,0.02,0.034,0.026
Myanmar,MMR,1815,0.02,0.034,0.026
Myanmar,MMR,1816,0.02,0.034,0.026
Myanmar,MMR,1817,0.02,0.034,0.026
Myanmar,MMR,1818,0.02,0.034,0.026
Myanmar,MMR,1819,0.02,0.034,0.026
Myanmar,MMR,1820,0.02,0.034,0.026
Myanmar,MMR,1821,0.02,0.034,0.026
Myanmar,MMR,1822,0.02,0.034,0.026
Myanmar,MMR,1823,0.02,0.034,0.026
Myanmar,MMR,1824,0.02,0.034,0.026
Myanmar,MMR,1825,0.02,0.034,0.026
Myanmar,MMR,1826,0.02,0.034,0.026
Myanmar,MMR,1827,0.02,0.034,0.026
Myanmar,MMR,1828,0.02,0.034,0.026
Myanmar,MMR,1829,0.02,0.034,0.026
Myanmar,MMR,1830,0.02,0.034,0.026
Myanmar,MMR,1831,0.02,0.034,0.026
Myanmar,MMR,1832,0.02,0.034,0.026
Myanmar,MMR,1833,0.02,0.034,0.026
Myanmar,MMR,1834,0.02,0.034,0.026
Myanmar,MMR,1835,0.02,0.034,0.026
Myanmar,MMR,1836,0.02,0.034,0.026
Myanmar,MMR,1837,0.031,0.034,0.026
Myanmar,MMR,1838,0.031,0.034,0.026
Myanmar,MMR,1839,0.031,0.034,0.026
Myanmar,MMR,1840,0.031,0.034,0.026
Myanmar,MMR,1841,0.031,0.034,0.026
Myanmar,MMR,1842,0.031,0.034,0.026
Myanmar,MMR,1843,0.031,0.034,0.026
Myanmar,MMR,1844,0.031,0.034,0.026
Myanmar,MMR,1845,0.031,0.034,0.026
Myanmar,MMR,1846,0.031,0.034,0.026
Myanmar,MMR,1847,0.031,0.034,0.026
Myanmar,MMR,1848,0.031,0.034,0.026
Myanmar,MMR,1849,0.031,0.034,0.026
Myanmar,MMR,1850,0.031,0.034,0.026
Myanmar,MMR,1851,0.031,0.034,0.026
Myanmar,MMR,1852,0.031,0.034,0.026
Myanmar,MMR,1853,0.031,0.034,0.026
Myanmar,MMR,1854,0.031,0.034,0.026
Myanmar,MMR,1855,0.031,0.034,0.026
Myanmar,MMR,1856,0.031,0.034,0.026
Myanmar,MMR,1857,0.031,0.034,0.026
Myanmar,MMR,1858,0.031,0.034,0.026
Myanmar,MMR,1859,0.031,0.034,0.026
Myanmar,MMR,1860,0.031,0.034,0.026
Myanmar,MMR,1861,0.031,0.034,0.026
Myanmar,MMR,1862,0.035,0.035,0.027
Myanmar,MMR,1863,0.035,0.035,0.027
Myanmar,MMR,1864,0.035,0.035,0.027
Myanmar,MMR,1865,0.035,0.035,0.027
Myanmar,MMR,1866,0.035,0.036,0.027
Myanmar,MMR,1867,0.035,0.036,0.027
Myanmar,MMR,1868,0.035,0.036,0.027
Myanmar,MMR,1869,0.035,0.036,0.027
Myanmar,MMR,1870,0.035,0.036,0.027
Myanmar,MMR,1871,0.035,0.036,0.027
Myanmar,MMR,1872,0.035,0.036,0.027
Myanmar,MMR,1873,0.057,0.038,0.028
Myanmar,MMR,1874,0.057,0.038,0.028
Myanmar,MMR,1875,0.057,0.038,0.028
Myanmar,MMR,1876,0.057,0.038,0.028
Myanmar,MMR,1877,0.057,0.038,0.028
Myanmar,MMR,1878,0.057,0.038,0.028
Myanmar,MMR,1879,0.057,0.038,0.028
Myanmar,MMR,1880,0.057,0.038,0.028
Myanmar,MMR,1881,0.057,0.038,0.028
Myanmar,MMR,1882,0.057,0.038,0.028
Myanmar,MMR,1883,0.057,0.038,0.028
Myanmar,MMR,1884,0.057,0.038,0.028
Myanmar,MMR,1885,0.057,0.038,0.028
Myanmar,MMR,1886,0.09,0.081,0.027
Myanmar,MMR,1887,0.09,0.081,0.027
Myanmar,MMR,1888,0.09,0.081,0.027
Myanmar,MMR,1889,0.09,0.081,0.027
Myanmar,MMR,1890,0.09,0.081,0.027
Myanmar,MMR,1891,0.09,0.089,0.027
Myanmar,MMR,1892,0.09,0.089,0.027
Myanmar,MMR,1893,0.09,0.089,0.027
Myanmar,MMR,1894,0.09,0.089,0.027
Myanmar,MMR,1895,0.09,0.089,0.027
Myanmar,MMR,1896,0.09,0.089,0.027
Myanmar,MMR,1897,0.09,0.089,0.027
Myanmar,MMR,1898,0.09,0.089,0.027
Myanmar,MMR,1899,0.09,0.089,0.027
Myanmar,MMR,1900,0.089,0.092,0.028
Myanmar,MMR,1901,0.089,0.092,0.028
Myanmar,MMR,1902,0.089,0.092,0.029
Myanmar,MMR,1903,0.089,0.092,0.029
Myanmar,MMR,1904,0.089,0.092,0.029
Myanmar,MMR,1905,0.089,0.092,0.029
Myanmar,MMR,1906,0.089,0.092,0.029
Myanmar,MMR,1907,0.089,0.092,0.029
Myanmar,MMR,1908,0.089,0.092,0.029
Myanmar,MMR,1909,0.089,0.092,0.029
Myanmar,MMR,1910,0.089,0.092,0.029
Myanmar,MMR,1911,0.089,0.092,0.029
Myanmar,MMR,1912,0.089,0.092,0.029
Myanmar,MMR,1913,0.089,0.092,0.029
Myanmar,MMR,1914,0.089,0.092,0.029
Myanmar,MMR,1915,0.089,0.092,0.029
Myanmar,MMR,1916,0.089,0.092,0.029
Myanmar,MMR,1917,0.089,0.092,0.029
Myanmar,MMR,1918,0.089,0.092,0.029
Myanmar,MMR,1919,0.089,0.092,0.029
Myanmar,MMR,1920,0.09,0.093,0.029
Myanmar,MMR,1921,0.095,0.093,0.03
Myanmar,MMR,1922,0.137,0.104,0.039
Myanmar,MMR,1923,0.197,0.132,0.049
Myanmar,MMR,1924,0.197,0.132,0.049
Myanmar,MMR,1925,0.197,0.132,0.049
Myanmar,MMR,1926,0.197,0.132,0.05
Myanmar,MMR,1927,0.197,0.132,0.05
Myanmar,MMR,1928,0.197,0.132,0.05
Myanmar,MMR,1929,0.196,0.132,0.05
Myanmar,MMR,1930,0.196,0.132,0.05
Myanmar,MMR,1931,0.196,0.132,0.05
Myanmar,MMR,1932,0.196,0.132,0.05
Myanmar,MMR,1933,0.199,0.132,0.05
Myanmar,MMR,1934,0.199,0.132,0.05
Myanmar,MMR,1935,0.204,0.133,0.051
Myanmar,MMR,1936,0.208,0.135,0.052
Myanmar,MMR,1937,0.223,0.139,0.054
Myanmar,MMR,1938,0.223,0.139,0.054
Myanmar,MMR,1939,0.223,0.139,0.054
Myanmar,MMR,1940,0.223,0.139,0.06
Myanmar,MMR,1941,0.215,0.137,0.058
Myanmar,MMR,1942,0.114,0.076,0.041
Myanmar,MMR,1943,0.092,0.064,0.038
Myanmar,MMR,1944,0.095,0.064,0.039
Myanmar,MMR,1945,0.13,0.079,0.044
Myanmar,MMR,1946,0.166,0.112,0.056
Myanmar,MMR,1947,0.194,0.122,0.123
Myanmar,MMR,1948,0.221,0.144,0.151
Myanmar,MMR,1949,0.225,0.145,0.16
Myanmar,MMR,1950,0.223,0.144,0.159
Myanmar,MMR,1951,0.255,0.155,0.17
Myanmar,MMR,1952,0.39,0.26,0.224
Myanmar,MMR,1953,0.426,0.281,0.24
Myanmar,MMR,1954,0.426,0.281,0.24
Myanmar,MMR,1955,0.426,0.281,0.24
Myanmar,MMR,1956,0.425,0.281,0.239
Myanmar,MMR,1957,0.424,0.281,0.238
Myanmar,MMR,1958,0.407,0.269,0.187
Myanmar,MMR,1959,0.407,0.269,0.187
Myanmar,MMR,1960,0.419,0.275,0.192
Myanmar,MMR,1961,0.426,0.275,0.236
Myanmar,MMR,1962,0.131,0.053,0.071
Myanmar,MMR,1963,0.077,0.018,0.039
Myanmar,MMR,1964,0.07,0.016,0.038
Myanmar,MMR,1965,0.07,0.016,0.038
Myanmar,MMR,1966,0.07,0.014,0.038
Myanmar,MMR,1967,0.07,0.014,0.038
Myanmar,MMR,1968,0.07,0.014,0.038
Myanmar,MMR,1969,0.07,0.014,0.038
Myanmar,MMR,1970,0.07,0.014,0.038
Myanmar,MMR,1971,0.07,0.014,0.038
Myanmar,MMR,1972,0.07,0.014,0.038
Myanmar,MMR,1973,0.07,0.014,0.054
Myanmar,MMR,1974,0.073,0.016,0.053
Myanmar,MMR,1975,0.074,0.019,0.053
Myanmar,MMR,1976,0.136,0.027,0.062
Myanmar,MMR,1977,0.136,0.027,0.062
Myanmar,MMR,1978,0.136,0.027,0.061
Myanmar,MMR,1979,0.136,0.027,0.06
Myanmar,MMR,1980,0.137,0.027,0.06
Myanmar,MMR,1981,0.137,0.027,0.06
Myanmar,MMR,1982,0.138,0.027,0.059
Myanmar,MMR,1983,0.138,0.027,0.058
Myanmar,MMR,1984,0.138,0.027,0.057
Myanmar,MMR,1985,0.138,0.027,0.056
Myanmar,MMR,1986,0.138,0.027,0.055
Myanmar,MMR,1987,0.138,0.027,0.054
Myanmar,MMR,1988,0.126,0.015,0.052
Myanmar,MMR,1989,0.09,0.017,0.046
Myanmar,MMR,1990,0.115,0.02,0.049
Myanmar,MMR,1991,0.096,0.017,0.045
Myanmar,MMR,1992,0.096,0.017,0.044
Myanmar,MMR,1993,0.096,0.017,0.043
Myanmar,MMR,1994,0.096,0.017,0.043
Myanmar,MMR,1995,0.096,0.017,0.043
Myanmar,MMR,1996,0.096,0.017,0.043
Myanmar,MMR,1997,0.096,0.017,0.043
Myanmar,MMR,1998,0.096,0.017,0.043
Myanmar,MMR,1999,0.096,0.017,0.043
Myanmar,MMR,2000,0.096,0.018,0.043
Myanmar,MMR,2001,0.096,0.018,0.043
Myanmar,MMR,2002,0.096,0.018,0.043
Myanmar,MMR,2003,0.096,0.018,0.043
Myanmar,MMR,2004,0.096,0.018,0.043
Myanmar,MMR,2005,0.096,0.018,0.043
Myanmar,MMR,2006,0.096,0.018,0.044
Myanmar,MMR,2007,0.096,0.017,0.043
Myanmar,MMR,2008,0.096,0.018,0.049
Myanmar,MMR,2009,0.097,0.018,0.05
Myanmar,MMR,2010,0.119,0.033,0.082
Myanmar,MMR,2011,0.223,0.107,0.121
Myanmar,MMR,2012,0.306,0.134,0.151
Myanmar,MMR,2013,0.355,0.157,0.203
Myanmar,MMR,2014,0.357,0.163,0.207
Myanmar,MMR,2015,0.37,0.181,0.215
Myanmar,MMR,2016,0.402,0.226,0.236
Myanmar,MMR,2017,0.402,0.229,0.242
Myanmar,MMR,2018,0.397,0.232,0.244
Myanmar,MMR,2019,0.421,0.246,0.254
Myanmar,MMR,2020,0.426,0.252,0.26
Myanmar,MMR,2021,0.102,0.02,0.078
Myanmar,MMR,2022,0.087,0.016,0.048
Myanmar,MMR,2023,0.077,0.015,0.046
Myanmar,MMR,2024,0.08,0.015,0.046
Myanmar,MMR,2025,0.08,0.015,0.041
Namibia,NAM,1900,0.031,0.036,0.031
Namibia,NAM,1901,0.031,0.036,0.031
Namibia,NAM,1902,0.031,0.036,0.031
Namibia,NAM,1903,0.031,0.036,0.031
Namibia,NAM,1904,0.03,0.035,0.031
Namibia,NAM,1905,0.03,0.035,0.031
Namibia,NAM,1906,0.03,0.035,0.031
Namibia,NAM,1907,0.03,0.035,0.031
Namibia,NAM,1908,0.03,0.036,0.031
Namibia,NAM,1909,0.03,0.037,0.031
Namibia,NAM,1910,0.03,0.038,0.031
Namibia,NAM,1911,0.03,0.038,0.031
Namibia,NAM,1912,0.03,0.038,0.031
Namibia,NAM,1913,0.03,0.038,0.031
Namibia,NAM,1914,0.03,0.038,0.031
Namibia,NAM,1915,0.032,0.039,0.031
Namibia,NAM,1916,0.032,0.04,0.031
Namibia,NAM,1917,0.032,0.039,0.031
Namibia,NAM,1918,0.032,0.04,0.031
Namibia,NAM,1919,0.032,0.04,0.031
Namibia,NAM,1920,0.035,0.041,0.045
Namibia,NAM,1921,0.035,0.041,0.045
Namibia,NAM,1922,0.035,0.04,0.045
Namibia,NAM,1923,0.037,0.041,0.045
Namibia,NAM,1924,0.037,0.041,0.045
Namibia,NAM,1925,0.037,0.041,0.045
Namibia,NAM,1926,0.052,0.054,0.047
Namibia,NAM,1927,0.061,0.058,0.078
Namibia,NAM,1928,0.061,0.058,0.078
Namibia,NAM,1929,0.062,0.058,0.078
Namibia,NAM,1930,0.063,0.059,0.078
Namibia,NAM,1931,0.063,0.059,0.078
Namibia,NAM,1932,0.063,0.059,0.078
Namibia,NAM,1933,0.063,0.059,0.078
Namibia,NAM,1934,0.062,0.058,0.078
Namibia,NAM,1935,0.06,0.058,0.078
Namibia,NAM,1936,0.06,0.058,0.078
Namibia,NAM,1937,0.06,0.058,0.078
Namibia,NAM,1938,0.06,0.058,0.078
Namibia,NAM,1939,0.06,0.058,0.078
Namibia,NAM,1940,0.06,0.058,0.078
Namibia,NAM,1941,0.06,0.058,0.078
Namibia,NAM,1942,0.06,0.058,0.078
Namibia,NAM,1943,0.06,0.058,0.078
Namibia,NAM,1944,0.06,0.058,0.078
Namibia,NAM,1945,0.059,0.058,0.078
Namibia,NAM,1946,0.058,0.058,0.086
Namibia,NAM,1947,0.058,0.058,0.078
Namibia,NAM,1948,0.056,0.056,0.076
Namibia,NAM,1949,0.056,0.056,0.076
Namibia,NAM,1950,0.057,0.057,0.076
Namibia,NAM,1951,0.059,0.057,0.076
Namibia,NAM,1952,0.059,0.057,0.076
Namibia,NAM,1953,0.059,0.057,0.076
Namibia,NAM,1954,0.059,0.057,0.076
Namibia,NAM,1955,0.058,0.057,0.076
Namibia,NAM,1956,0.057,0.057,0.076
Namibia,NAM,1957,0.057,0.057,0.076
Namibia,NAM,1958,0.057,0.057,0.076
Namibia,NAM,1959,0.057,0.056,0.076
Namibia,NAM,1960,0.06,0.057,0.076
Namibia,NAM,1961,0.061,0.057,0.076
Namibia,NAM,1962,0.061,0.057,0.077
Namibia,NAM,1963,0.061,0.057,0.077
Namibia,NAM,1964,0.061,0.057,0.077
Namibia,NAM,1965,0.062,0.057,0.077
Namibia,NAM,1966,0.067,0.058,0.077
Namibia,NAM,1967,0.067,0.057,0.077
Namibia,NAM,1968,0.067,0.057,0.077
Namibia,NAM,1969,0.067,0.057,0.077
Namibia,NAM,1970,0.062,0.057,0.079
Namibia,NAM,1971,0.061,0.057,0.079
Namibia,NAM,1972,0.061,0.057,0.079
Namibia,NAM,1973,0.061,0.057,0.079
Namibia,NAM,1974,0.061,0.058,0.079
Namibia,NAM,1975,0.063,0.058,0.079
Namibia,NAM,1976,0.067,0.058,0.079
Namibia,NAM,1977,0.067,0.059,0.088
Namibia,NAM,1978,0.068,0.06,0.078
Namibia,NAM,1979,0.07,,0.079
Namibia,NAM,1980,0.091,0.072,0.088
Namibia,NAM,1981,0.091,0.071,0.088
Namibia,NAM,1982,0.091,0.071,0.088
Namibia,NAM,1983,0.072,0.053,0.085
Namibia,NAM,1984,0.071,0.052,0.085
Namibia,NAM,1985,0.081,0.074,0.087
Namibia,NAM,1986,0.081,0.081,0.087
Namibia,NAM,1987,0.083,0.081,0.088
Namibia,NAM,1988,0.081,0.081,0.087
Namibia,NAM,1989,0.184,0.105,0.108
Namibia,NAM,1990,0.529,0.403,0.328
Namibia,NAM,1991,0.593,0.49,0.361
Namibia,NAM,1992,0.593,0.49,0.364
Namibia,NAM,1993,0.593,0.49,0.364
Namibia,NAM,1994,0.587,0.487,0.362
Namibia,NAM,1995,0.67,0.553,0.414
Namibia,NAM,1996,0.67,0.553,0.414
Namibia,NAM,1997,0.67,0.553,0.414
Namibia,NAM,1998,0.67,0.553,0.414
Namibia,NAM,1999,0.669,0.55,0.413
Namibia,NAM,2000,0.654,0.54,0.408
Namibia,NAM,2001,0.651,0.537,0.406
Namibia,NAM,2002,0.651,0.534,0.406
Namibia,NAM,2003,0.651,0.537,0.406
Namibia,NAM,2004,0.654,0.537,0.409
Namibia,NAM,2005,0.664,0.55,0.415
Namibia,NAM,2006,0.668,0.551,0.417
Namibia,NAM,2007,0.659,0.544,0.413
Namibia,NAM,2008,0.662,0.548,0.415
Namibia,NAM,2009,0.655,0.541,0.409
Namibia,NAM,2010,0.637,0.528,0.4
Namibia,NAM,2011,0.644,0.533,0.402
Namibia,NAM,2012,0.644,0.533,0.399
Namibia,NAM,2013,0.65,0.536,0.407
Namibia,NAM,2014,0.656,0.542,0.41
Namibia,NAM,2015,0.707,0.579,0.444
Namibia,NAM,2016,0.711,0.584,0.444
Namibia,NAM,2017,0.709,0.577,0.437
Namibia,NAM,2018,0.682,0.562,0.421
Namibia,NAM,2019,0.647,0.512,0.388
Namibia,NAM,2020,0.632,0.516,0.381
Namibia,NAM,2021,0.622,0.506,0.376
Namibia,NAM,2022,0.626,0.503,0.378
Namibia,NAM,2023,0.622,0.503,0.35
Namibia,NAM,2024,0.624,0.516,0.344
Namibia,NAM,2025,0.633,0.519,0.349
Nepal,NPL,1789,0.007,,0.006
Nepal,NPL,1790,0.007,,0.006
Nepal,NPL,1791,0.007,,0.006
Nepal,NPL,1792,0.007,,0.006
Nepal,NPL,1793,0.007,,0.006
Nepal,NPL,1794,0.007,,0.006
Nepal,NPL,1795,0.007,,0.006
Nepal,NPL,1796,0.007,,0.006
Nepal,NPL,1797,0.007,,0.006
Nepal,NPL,1798,0.007,,0.006
Nepal,NPL,1799,0.007,,0.006
Nepal,NPL,1800,0.007,,0.006
Nepal,NPL,1801,0.007,,0.006
Nepal,NPL,1802,0.007,,0.006
Nepal,NPL,1803,0.007,,0.006
Nepal,NPL,1804,0.007,,0.006
Nepal,NPL,1805,0.007,,0.006
Nepal,NPL,1806,0.007,,0.006
Nepal,NPL,1807,0.007,,0.006
Nepal,NPL,1808,0.007,,0.006
Nepal,NPL,1809,0.007,,0.006
Nepal,NPL,1810,0.007,,0.006
Nepal,NPL,1811,0.007,,0.006
Nepal,NPL,1812,0.007,,0.006
Nepal,NPL,1813,0.007,,0.006
Nepal,NPL,1814,0.007,,0.006
Nepal,NPL,1815,0.007,,0.006
Nepal,NPL,1816,0.007,,0.006
Nepal,NPL,1817,0.007,,0.006
Nepal,NPL,1818,0.007,,0.006
Nepal,NPL,1819,0.007,,0.006
Nepal,NPL,1820,0.007,,0.006
Nepal,NPL,1821,0.007,,0.006
Nepal,NPL,1822,0.007,,0.006
Nepal,NPL,1823,0.007,,0.006
Nepal,NPL,1824,0.007,,0.006
Nepal,NPL,1825,0.007,,0.006
Nepal,NPL,1826,0.007,,0.006
Nepal,NPL,1827,0.007,,0.006
Nepal,NPL,1828,0.007,,0.006
Nepal,NPL,1829,0.007,,0.006
Nepal,NPL,1830,0.007,,0.006
Nepal,NPL,1831,0.007,,0.006
Nepal,NPL,1832,0.007,,0.006
Nepal,NPL,1833,0.007,,0.006
Nepal,NPL,1834,0.007,,0.006
Nepal,NPL,1835,0.007,,0.006
Nepal,NPL,1836,0.007,,0.006
Nepal,NPL,1837,0.007,,0.006
Nepal,NPL,1838,0.007,,0.006
Nepal,NPL,1839,0.007,,0.006
Nepal,NPL,1840,0.007,,0.006
Nepal,NPL,1841,0.007,,0.006
Nepal,NPL,1842,0.007,,0.006
Nepal,NPL,1843,0.007,,0.006
Nepal,NPL,1844,0.007,,0.006
Nepal,NPL,1845,0.007,,0.006
Nepal,NPL,1846,0.006,,0.006
Nepal,NPL,1847,0.006,,0.006
Nepal,NPL,1848,0.006,,0.006
Nepal,NPL,1849,0.006,,0.006
Nepal,NPL,1850,0.006,,0.006
Nepal,NPL,1851,0.006,,0.006
Nepal,NPL,1852,0.006,,0.006
Nepal,NPL,1853,0.006,,0.006
Nepal,NPL,1854,0.006,,0.006
Nepal,NPL,1855,0.006,,0.006
Nepal,NPL,1856,0.006,,0.006
Nepal,NPL,1857,0.006,,0.006
Nepal,NPL,1858,0.006,,0.006
Nepal,NPL,1859,0.006,,0.006
Nepal,NPL,1860,0.006,,0.006
Nepal,NPL,1861,0.006,,0.006
Nepal,NPL,1862,0.006,,0.006
Nepal,NPL,1863,0.006,,0.006
Nepal,NPL,1864,0.006,,0.006
Nepal,NPL,1865,0.006,,0.006
Nepal,NPL,1866,0.006,,0.006
Nepal,NPL,1867,0.006,,0.006
Nepal,NPL,1868,0.006,,0.006
Nepal,NPL,1869,0.006,,0.006
Nepal,NPL,1870,0.006,,0.006
Nepal,NPL,1871,0.006,,0.006
Nepal,NPL,1872,0.006,,0.006
Nepal,NPL,1873,0.006,,0.006
Nepal,NPL,1874,0.006,,0.006
Nepal,NPL,1875,0.006,,0.006
Nepal,NPL,1876,0.006,,0.006
Nepal,NPL,1877,0.006,,0.006
Nepal,NPL,1878,0.006,,0.006
Nepal,NPL,1879,0.006,,0.006
Nepal,NPL,1880,0.006,,0.006
Nepal,NPL,1881,0.006,,0.006
Nepal,NPL,1882,0.006,,0.006
Nepal,NPL,1883,0.006,,0.006
Nepal,NPL,1884,0.006,,0.006
Nepal,NPL,1885,0.006,,0.006
Nepal,NPL,1886,0.006,,0.006
Nepal,NPL,1887,0.006,,0.006
Nepal,NPL,1888,0.006,,0.006
Nepal,NPL,1889,0.006,,0.006
Nepal,NPL,1890,0.006,,0.006
Nepal,NPL,1891,0.006,,0.006
Nepal,NPL,1892,0.006,,0.006
Nepal,NPL,1893,0.006,,0.006
Nepal,NPL,1894,0.006,,0.006
Nepal,NPL,1895,0.006,,0.006
Nepal,NPL,1896,0.006,,0.006
Nepal,NPL,1897,0.006,,0.006
Nepal,NPL,1898,0.006,,0.006
Nepal,NPL,1899,0.006,,0.006
Nepal,NPL,1900,0.01,0.019,0.018
Nepal,NPL,1901,0.01,0.019,0.018
Nepal,NPL,1902,0.01,0.019,0.018
Nepal,NPL,1903,0.01,0.019,0.018
